	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
376	2965	167	啲	80.0	136.49175799292792	1	NOUN	DET	zg	DET		2	1	2	1	1	4209.68671	啲	65.26666666666667	14.733333333333333	97.00959860870584	55.1270854984694
377	2966	167	工作	318.3333333333333	142.21423588687907	2	NOUN	NOUN	vn	NOUN	NN	1	1	1	80	2	130.45266	工作	234.0	66.2	88.7978978730165	88.94507668593394
378	2967	167	係	120.8	159.9813322443174	3	VERB	VERB	zg	VERB		0	0	0	6	1	22827.14525	係	92.13333333333334	28.666666666666668	126.50473860250806	73.95734506381966
379	2968	167	好	34.46666666666667	74.6617855547416	4	ADV	ADV	a	ADV		1	1	2	312	1	10788.64225	好	25.33333333333333	9.133333333333333	50.67236810026633	34.17380413253533
380	2969	167	悶	110.33333333333331	178.83574089712104	5	ADJ	ADJ	zg	ADJ	JJ	2	2	1	9	1	26.09053	悶	82.0	28.33333333333333	112.17545780309229	106.01362595859504
381	2970	167	㗎，	129.13333333333333	160.44682054257797	6	PART	PART	x	PART	UH	3	1	2	0	0	0.0		96.4	32.733333333333334	105.24054985286485	89.36104047936972
382	2971	167	不過	183.66666666666663	119.52387023333688	7	CCONJ	CCONJ	c	CCONJ		4	3	2	630	2	2318.74431	不過	124.13333333333334	52.4	74.86331248051715	75.69482589098587
383	2972	167	其實	188.06666666666663	116.50033857843027	8	ADV	ADV	-	ADV	RB	5	2	2	103	2	1561.2906	其實	169.66666666666666	18.4	81.9915984855901	68.84649591664052
384	2973	167	都	76.4	117.36314015340024	9	ADV	ADV	d	ADV	RB	6	1	2	35	1	14767.65553	都	59.333333333333336	17.066666666666666	84.7330448460864	45.89766394442701
385	2974	167	係	93.6	131.67880112860482	10	VERB	VERB	zg	VERB		7	7	1	6	1	22827.14525	係	80.4	13.2	110.89141836349046	49.38987750541602
386	2975	167	手板眼見功夫。	494.3333333333333	444.0280271434326	11	NOUN	NOUN	-	NOUN		8	1	2	331	6	0.0	手板眼見功夫	215.6	125.6	62.83502208163851	105.27728466609815
387	2976	168	之後	139.26666666666668	176.61614371914652	0	ADV	ADV	-	ADV		1	1	1	136	2	2681.11282	之後	73.13333333333334	66.13333333333334	88.45478443187169	113.1947387862567
388	2977	168	有	87.73333333333333	95.605764586777	1	VERB	VERB	v	VERB	VV	0	0	0	357	1	7919.92609	有	87.73333333333333	0.0	95.605764586777	0.0
389	2978	168	一	116.73333333333332	181.9653691105963	2	NUM	NUM	m	NUM	CD	1	1	2	871	1	4153.77843	一	83.13333333333334	33.6	111.78781487959928	93.2650702746389
390	2979	168	日	103.93333333333334	161.03973284738012	3	NOUN	NOUN	m	NOUN	NNB	2	2	1	64	1	679.59625	日	92.33333333333331	11.6	138.93051820564438	43.40322568657772
391	2980	168	佢	192.66666666666663	180.25229232630824	4	PRON	PRON	x	PRON		3	1	3	1	1	21111.38214	佢	118.8	73.86666666666666	108.17590612824404	135.0638696650177
392	2981	168	提議	290.1333333333333	180.40948484550967	5	VERB	VERB	v	VERB	VV	4	25	2	61	2	52.5952	提議	165.46666666666667	79.2	90.42334998340984	92.90726559317092
393	2982	168	我	55.266666666666666	133.31489872561966	6	PRON	PRON	r	PRON	PRP	5	1	4	704	1	49930.23889	我	42.8	12.466666666666669	95.57349702366932	46.6459954217818
394	2983	168	畫	65.13333333333334	141.87922876712983	7	VERB	VERB	zg	VERB	VV	6	2	3	53	1	43.89836	畫	42.86666666666667	17.2	89.2867042484801	64.35650705251177
395	2984	168	一	58.266666666666666	78.09009042267927	8	NUM	NUM	m	NUM	CD	7	1	6	871	1	4153.77843	一	58.266666666666666	0.0	78.09009042267927	0.0
396	2985	168	幅	280.8666666666667	250.2499728049713	9	NOUN	DET	n	DET	NNB	8	4	5	7	1	15.73715	幅	193.0	58.6	95.15531164014617	119.94987842150292
397	2986	168	好	132.86666666666667	196.51424602020305	10	ADV	ADV	a	ADV		9	1	6	312	1	10788.64225	好	132.86666666666667	0.0	196.51424602020305	0.0
398	2987	168	靚	148.13333333333333	159.1066169445996	11	ADJ	ADJ	x	ADJ		10	2	5	18	1	168.13899	靚	116.13333333333334	32.0	132.98915578179884	81.7932352541048
399	2988	168	嘅	147.6	157.6526984651177	12	PART	PART	x	PART		11	1	5	1	1	15735.49004	嘅	106.46666666666668	41.13333333333333	106.98776669424512	84.7701729514705
400	2989	168	圖畫，	221.4	233.61130109650088	13	NOUN	NOUN	n	NOUN	NN	12	6	4	65	2	1.24241	圖畫	154.26666666666668	50.86666666666667	172.96530159415084	85.84860058394791
401	2991	168	等	115.2	136.2214863130385	14	VERB	VERB	u	VERB		14	15	2	18	1	1044.03544	等	83.6	20.933333333333334	85.81592703766204	70.4636707026315
402	2992	168	我	156.06666666666666	180.2969649094392	15	PRON	PRON	r	PRON	PRP	15	3	4	704	1	49930.23889	我	106.33333333333331	49.73333333333333	107.4378373241424	112.07346796732143
403	2993	168	呢	244.13333333333333	186.7853908158297	16	PART	PRON	y	PRON		16	1	5	14	1	5998.7518	呢	146.26666666666668	65.86666666666666	79.18540830790032	105.96154438705057
404	2994	168	個	256.93333333333334	264.12912667018674	17	NOUN	DET	zg	DET	NNB	17	1	4	175	1	6956.23292	個	130.06666666666666	75.0	112.36041216648424	101.27586089488452
405	2995	168	星球	317.0	269.4940939365215	18	NOUN	NOUN	n	NOUN	NN	18	4	3	68	2	29.40362	星球	147.13333333333333	104.6	87.8376279784973	119.75519473770926
406	2996	168	上	172.26666666666668	160.4674283322181	19	ADV	NOUN	f	NOUN		19	1	4	146	1	2231.77587	上	121.8	50.46666666666667	108.04702679851954	85.91458290392589
407	2997	168	面	109.8	122.29210931208932	20	NOUN	NOUN	n	NOUN		20	2	3	96	1	398.81243	面	99.93333333333334	9.866666666666667	109.96088193332916	36.91768621616955
408	2998	168	嘅	233.3333333333333	200.7856789935201	21	PART	PART	x	PART		21	1	3	1	1	15735.49004	嘅	115.46666666666668	110.0	94.8991511494644	133.51554216644593
409	2999	168	細路仔	453.4666666666666	436.3961299349734	22	NOUN	NOUN	-	NOUN	NN	22	7	2	219	3	39.34287	細路仔	168.93333333333334	106.13333333333334	97.49014765035946	112.87861720548416
410	3000	168	都	126.93333333333334	109.82134987737535	23	ADV	ADV	d	ADV	RB	23	6	2	35	1	14767.65553	都	115.93333333333334	11.0	106.25093986512412	41.15823125451335
411	3001	168	可以	247.6	172.92418377234958	24	AUX	AUX	c	AUX	MD	24	5	2	125	2	3243.0946	可以	149.53333333333333	78.53333333333333	80.19714597304709	102.04892073031552
412	3002	168	對	156.66666666666666	173.42920425605627	25	ADP	ADP	x	ADP	IN	25	3	3	98	1	2111.26245	對	127.2	29.466666666666665	139.80090605333476	78.6764400708511
413	3003	168	呢	174.66666666666666	151.27752274838747	26	PART	PRON	y	PRON		26	1	4	14	1	5998.7518	呢	152.4	22.266666666666666	121.852807381146	83.31423781216643
414	3004	168	樣	106.8	109.63223370280598	27	NOUN	NOUN	x	NOUN		27	1	3	36	1	375.20671	樣	106.8	0.0	109.63223370280598	0.0
415	3005	168	嘢	137.93333333333334	187.920361382747	28	NOUN	NOUN	x	NOUN		28	1	2	1	1	1566.67436	嘢	96.4	41.53333333333333	134.733712682956	84.15847484887595
416	3006	168	有	114.6	149.04084451362093	29	VERB	VERB	v	VERB	VV	29	29	1	357	1	7919.92609	有	81.26666666666667	33.333333333333336	95.00208184853402	88.43503579213136
417	3007	168	一	33.93333333333333	70.76577955167	30	NUM	NUM	m	NUM	CD	30	1	4	871	1	4153.77843	一	28.466666666666665	5.466666666666667	57.48375615965106	20.45439371436422
418	3008	168	個	120.0	159.2218577959697	31	NOUN	DET	zg	DET	NNB	31	3	3	175	1	6956.23292	個	102.33333333333331	17.666666666666668	116.35501230668532	66.1026138330063
419	3009	168	清晰	344.06666666666666	243.1264325864677	32	ADJ	ADJ	a	ADJ		32	2	3	61	2	24.84813	清晰	175.4	124.66666666666669	116.83424155614657	115.0713788142917
420	3010	168	嘅	5.666666666666667	21.202725191719	33	PART	PART	x	PART		33	1	3	1	1	15735.49004	嘅	5.666666666666667	0.0	21.202725191719	0.0
421	3011	168	概念。	217.06666666666663	154.65551683948712	34	NOUN	NOUN	n	NOUN	NN	34	5	2	14	2	19.05023	概念	134.93333333333334	56.46666666666667	72.89395646340573	84.78432769222283
422	3012	169	佢	211.4	165.456862454639	0	PRON	PRON	x	PRON		1	1	1	1	1	21111.38214	佢	157.93333333333334	46.333333333333336	111.71718260361246	77.92189822009101
423	3013	169	話：	155.93333333333334	226.47456565559165	1	VERB	VERB	x	VERB	VV	0	0	0	35	1	3423.24352	話	95.06666666666666	60.86666666666667	103.38115022682918	164.83400404312485
424	3014	169	「噉	418.73333333333335	418.6365912764381	2	CCONJ	CCONJ	zg	CCONJ	CC	1	10	2	3	1	0.41414	噉	181.86666666666667	108.73333333333332	126.287960189754	108.41123353027376
425	3015	169	如果	495.73333333333335	326.57913112887184	3	CCONJ	CCONJ	c	CCONJ		2	1	5	163	2	1342.21295	如果	208.7333333333333	164.86666666666667	115.76151730557478	167.3881185216628
426	3016	169	有	182.46666666666667	122.1817589586196	4	VERB	VERB	v	VERB	VV	3	2	4	357	1	7919.92609	有	154.46666666666667	28.0	94.24143934007424	71.83685219532752
427	3017	169	日	276.93333333333334	229.7678441867404	5	NOUN	NOUN	m	NOUN	NNB	4	1	5	64	1	679.59625	日	160.46666666666667	96.53333333333332	118.4487887466797	147.9228928267096
428	3018	169	佢哋	423.6	172.79266959760378	6	PRON	PRON	-	PRON		5	1	3	2	2	0.0	佢哋	241.06666666666663	152.26666666666668	70.90224882814994	130.73151452074933
429	3019	169	去	101.93333333333334	158.74821433816368	7	VERB	VERB	v	VERB		6	5	2	57	1	4675.58908	去	81.46666666666667	20.466666666666665	135.26067014801043	52.76724573276704
430	3020	169	旅行，	202.53333333333333	339.03763147408216	8	VERB	VERB	vn	VERB	VV	7	1	3	144	2	123.41236	旅行	91.06666666666666	34.2	119.6023782743842	78.92713939661904
431	3021	169	就會	311.8666666666667	361.5840827371815	9	ADV	ADV	-	ADV		8	1	2	272	2	28.16121	就會	112.06666666666666	102.73333333333332	105.2530073468476	140.98674484582665
432	3022	169	發現	300.1333333333333	216.74558562722527	10	VERB	VERB	v	VERB	VV	9	9	1	155	2	534.23471	發現	185.06666666666663	85.33333333333333	90.15650589699868	129.11166570926977
433	3023	169	知道	277.3333333333333	267.0919109387046	11	VERB	VERB	v	VERB	VV	10	1	2	166	2	1238.67909	知道	158.66666666666666	66.66666666666667	90.24091213092996	99.95843580653354
434	3024	169	呢	73.6	99.5649201944808	12	PART	PRON	y	PRON		11	2	5	14	1	5998.7518	呢	67.6	6.0	89.04141358566434	22.44994432064365
435	3025	169	樣	60.73333333333333	138.06397872806002	13	NOUN	NOUN	x	NOUN		12	1	5	36	1	375.20671	樣	41.266666666666666	19.466666666666665	83.38702270470843	72.8375971291994
436	3026	169	嘢	256.53333333333336	211.0936179886913	14	NOUN	NOUN	x	NOUN		13	2	4	1	1	1566.67436	嘢	145.73333333333332	110.8	118.39846095095812	140.25795283453033
437	3027	169	好	194.2	145.2176297837146	15	ADV	ADV	a	ADV		14	1	4	312	1	10788.64225	好	150.0	44.2	118.38299427423404	73.78545475453366
438	3028	169	有用。	92.53333333333332	100.13981337221588	16	ADJ	ADJ	v	ADJ	JJ	15	5	3	457	2	43.07009	有用	85.66666666666667	6.866666666666666	90.98546892529352	25.69271405584773
439	3029	169	有時	207.4	234.6145207214024	17	ADV	ADV	r	ADV	RB	16	4	5	427	2	274.15766	有時	130.46666666666667	53.13333333333333	119.46205348235992	101.2158529524347
440	3030	169	我哋	341.2	241.7823263461027	18	PRON	PRON	-	PRON		17	3	5	705	2	0.0	我哋	191.6	110.73333333333332	96.8089527540368	125.18171680490016
441	3031	169	可以	204.0	198.3754017009165	19	AUX	AUX	c	AUX	MD	18	2	5	125	2	3243.0946	可以	128.6	59.8	119.2408207508374	119.13868669188304
442	3032	169	暫時	321.46666666666664	296.196751426405	20	ADV	ADV	d	ADV	RB	19	1	5	80	2	74.54438	暫時	170.0	65.13333333333334	105.08219005457902	125.72608674769484
443	3033	169	放低	304.6666666666667	216.10049102725847	21	VERB	VERB	-	VERB		20	4	4	144	2	130.45266	放低	192.13333333333333	82.0	110.85959087462342	106.15962823346108
444	3034	169	啲	186.3333333333333	123.51338209099268	22	NOUN	DET	zg	DET		21	1	5	1	1	4209.68671	啲	155.73333333333332	30.6	90.9757965370766	64.03936289501951
445	3035	169	嘢	107.66666666666669	172.61041554771705	23	NOUN	NOUN	x	NOUN		22	2	4	1	1	1566.67436	嘢	73.4	23.2	104.91062863218389	59.47346747359981
446	3036	169	唔	210.0	204.7303918164896	24	ADV	ADV	y	ADV		23	1	4	45	1	13258.13186	唔	159.86666666666667	38.4	149.70275734119113	98.72372224209
447	3037	169	做	92.0	139.59608399474058	25	VERB	VERB	v	VERB	VV	24	14	3	71	1	2931.66475	做	79.66666666666667	12.333333333333334	122.59943809912924	46.14710777021193
448	3038	169	住，	42.86666666666667	109.5973641207772	26	PART	PART	v	PART		25	1	4	61	1	4342.21005	住	42.86666666666667	0.0	109.5973641207772	0.0
449	3039	169	但	136.2	110.07524699041106	27	CCONJ	CCONJ	c	CCONJ		26	11	3	59	1	2497.23668	但	128.06666666666666	8.133333333333333	101.47345575184784	30.432146745761383
450	3040	169	如果	137.13333333333333	131.01952356635843	28	CCONJ	CCONJ	c	CCONJ		27	1	5	163	2	1342.21295	如果	110.46666666666668	16.6	93.16499104038787	46.311697586391
451	3041	169	係	46.0	133.03583477143792	29	VERB	VERB	zg	VERB		28	3	4	6	1	22827.14525	係	33.06666666666667	12.933333333333334	88.64044725117812	48.39210220227631
452	3042	169	猢猻樹	565.8666666666667	538.4580289018717	30	VERB	NOUN	-	NOUN		29	1	5	28	3	0.0	猢猻樹	233.9333333333333	110.0	82.2666126417975	130.98651330067025
453	3043	169	嘅	92.46666666666668	155.89991091152754	31	PART	PART	x	PART		30	1	4	1	1	15735.49004	嘅	62.73333333333333	12.933333333333334	85.28498630409041	48.39210220227631
454	3044	169	話，	7.6	28.43659613948196	32	VERB	VERB	x	VERB	VV	31	6	3	35	1	3423.24352	話	7.6	0.0	28.43659613948196	0.0
455	3045	169	後果	294.06666666666666	272.9357596374812	33	NOUN	NOUN	-	NOUN	NN	32	3	3	145	2	31.47429	後果	183.9333333333333	77.0	132.12139199320532	147.76828708037007
456	3046	169	就	177.8	130.1559065121518	34	ADV	ADV	d	ADV	RB	33	2	3	95	1	11876.16191	就	158.0	19.8	106.64333078069156	74.08481625812404
457	3047	169	一定	248.86666666666667	335.7314138150051	35	ADV	ADV	d	ADV	RB	34	1	3	909	2	908.19901	一定	119.33333333333331	46.2	101.3217098596786	71.31357981946121
458	3048	169	係	123.8	143.75822295321638	36	VERB	VERB	zg	VERB		35	6	2	6	1	22827.14525	係	97.33333333333331	26.466666666666665	101.03178817690116	68.45033885152716
459	3049	169	個	204.6	248.1875097582472	37	NOUN	DET	zg	DET	NNB	36	2	4	175	1	6956.23292	個	138.53333333333333	38.66666666666666	117.0645785690768	80.50065562189884
460	3050	169	大	88.53333333333333	193.3924737131435	38	ADJ	ADJ	a	ADJ	JJ	37	1	4	381	1	1015.46009	大	44.8	10.733333333333333	81.67431256725294	40.16045595137364
461	3051	169	災難。	136.46666666666667	206.95115902604223	39	NOUN	NOUN	n	NOUN	NN	38	3	3	73	2	9.11098	災難	125.0	11.466666666666669	203.86596904175383	42.90433803500787
462	3053	169	我	23.133333333333333	59.451791861604605	40	PRON	PRON	r	PRON	PRP	40	1	2	704	1	49930.23889	我	23.133333333333333	0.0	59.451791861604605	0.0
463	3054	169	知道	165.73333333333332	138.2502401042721	41	VERB	VERB	v	VERB	VV	41	41	1	166	2	1238.67909	知道	135.66666666666666	30.066666666666663	105.93247325012707	61.65113317873583
464	3055	169	曾經	265.3333333333333	162.9317512198146	42	ADV	ADV	d	ADV	RB	42	1	3	39	2	184.7044	曾經	158.46666666666667	93.93333333333334	80.49916493700762	91.781963853956
465	3056	169	有	189.26666666666668	227.17055756022225	43	VERB	VERB	v	VERB	VV	43	2	2	357	1	7919.92609	有	104.2	45.86666666666667	97.20919023768622	84.69306675021016
466	3057	169	粒	46.66666666666666	111.68865455163991	44	NOUN	DET	q	DET	NNB	44	1	5	14	1	51.76693	粒	37.2	9.466666666666669	83.7871907473531	35.42102326145998
467	3058	169	行星	274.1333333333333	209.72167799782216	45	NOUN	NOUN	n	NOUN	NN	45	3	4	185	2	3.72722	行星	138.86666666666667	92.2	94.88158702064143	102.5853790751879
468	3059	169	上	80.46666666666667	136.4535899938958	46	ADV	NOUN	f	NOUN		46	2	4	146	1	2231.77587	上	57.46666666666667	9.866666666666667	82.57753259143125	36.91768621616955
469	3060	169	邊	180.06666666666666	204.58688998945053	47	PRON	PRON	x	PRON		47	1	4	93	1	432.77153	邊	104.66666666666669	59.8	107.69070938984888	104.81552047923692
470	3061	169	住	152.46666666666667	172.5088854394334	48	PART	PART	v	PART		48	5	3	61	1	4342.21005	住	139.06666666666666	13.4	162.6138438824389	50.138208982770806
471	3062	169	咗	147.2	160.23283059348356	49	PART	PART	x	PART	DEC	49	1	6	1	1	5130.30979	咗	108.33333333333331	38.86666666666667	100.48659390961342	106.5825918660683
472	3063	169	個	104.46666666666668	130.11885165323105	50	NOUN	DET	zg	DET	NNB	50	1	5	175	1	6956.23292	個	78.73333333333333	25.73333333333333	93.1604112390141	67.63378511431169
473	3064	169	大懶蟲。	280.2	256.9008109498035	51	NOUN	NOUN	-	NOUN		51	3	4	402	3	0.0	大懶蟲	142.53333333333333	75.13333333333334	96.42120559757012	100.49601429354742
474	3065	169	佢	81.33333333333333	111.13635268843808	52	PRON	PRON	x	PRON		52	4	2	1	1	21111.38214	佢	72.86666666666666	8.466666666666667	94.1076452201886	31.67936587468604
475	3066	169	睇	249.2	434.4334548197994	53	VERB	VERB	vg	VERB	VV	53	3	2	26	1	2790.03043	睇	111.2	71.2	155.28949309810588	128.53855452742573
476	3067	169	漏	182.2	171.62136619119812	54	NOUN	NOUN	v	NOUN		54	1	4	10	1	20.29264	漏	130.6	39.93333333333333	118.36598610524337	76.80578681902091
477	3068	169	眼	105.2	117.58696072836194	55	NOUN	NOUN	n	NOUN	NN	55	2	3	101	1	341.2476	眼	99.8	5.4	112.94907407027884	20.20494988857928
478	3069	169	冇	172.6	201.87283125770043	56	VERB	VERB	zg	VERB		56	56	1	27	1	3127.55082	冇	107.73333333333332	45.266666666666666	116.08012558382056	93.73613082596394
479	3070	169	理	236.7333333333333	316.0452428934116	57	VERB	VERB	n	VERB		57	1	2	35	1	260.49119	理	147.0	42.2	108.28727225917795	114.52638706138131
480	3071	169	到	54.0	101.19486152962511	58	PART	PART	v	PART		58	1	3	67	1	9168.95856	到	54.0	0.0	101.19486152962511	0.0
481	3072	169	三	93.06666666666666	310.6218422598271	59	NUM	NUM	m	NUM	CD	59	1	5	197	1	331.30835	三	26.8	9.333333333333334	70.91610066362459	34.922135609890105
482	3073	169	棵	182.8	183.796336561242	60	NOUN	DET	q	DET	NNB	60	1	4	1	1	31.88843	棵	121.93333333333334	37.86666666666667	141.20314758846166	58.58994983973124
483	3074	169	樹	202.7333333333333	195.54793672027213	61	VERB	VERB	zg	VERB		61	4	3	28	1	53.42347	樹	165.33333333333334	37.4	139.31865951439846	104.41059971733397
484	3075	169	咋，	73.33333333333333	129.88798592975752	62	PART	PART	r	PART		62	1	4	3	1	378.10565	咋	73.33333333333333	0.0	129.88798592975752	0.0
485	3076	169	你	60.2	141.5731612983195	63	PRON	PRON	r	PRON	PRP	63	1	2	142	1	18137.06144	你	33.266666666666666	26.933333333333334	67.59335930564646	100.77530561711151
486	3077	169	估	58.73333333333333	86.29752153000815	64	VERB	VERB	n	VERB		64	64	1	28	1	289.89481	估	58.73333333333333	0.0	86.29752153000815	0.0
487	3078	169	下	76.86666666666666	93.32871417141077	65	PART	PART	f	PART		65	1	2	180	1	2057.01071	下	76.86666666666666	0.0	93.32871417141077	0.0
488	3079	169	發生	196.53333333333333	187.00120023381905	66	VERB	VERB	v	VERB	VV	66	3	3	234	2	470.87199	發生	119.2	71.0	105.51221098368978	103.99038417084532
489	3080	169	咗	99.73333333333332	103.41661160353088	67	PART	PART	x	PART	DEC	67	1	4	1	1	5130.30979	咗	99.73333333333332	0.0	103.41661160353088	0.0
490	3081	169	咩	48.86666666666667	150.55668552261488	68	PRON	PRON	zg	PRON		68	1	3	1	1	4063.91104	咩	22.4	16.266666666666666	58.36642870692022	60.86429349152278
491	3082	169	事⋯⋯？」	16.466666666666665	61.61262496887756	69	NOUN	NOUN	n	NOUN	NN	69	5	2	60	1	1349.66739	事	16.466666666666665	0.0	61.61262496887756	0.0
492	3083	170	噉	109.86666666666666	170.3728721233388	0	CCONJ	CCONJ	zg	CCONJ	CC	9	1	2	3	1	0.41414	噉	68.46666666666667	29.53333333333333	86.79006599580137	78.36739684900151
493	3084	170	我	111.4	209.30577313267463	1	PRON	PRON	r	PRON	PRP	8	8	1	704	1	49930.23889	我	62.66666666666666	39.66666666666666	112.79755710514696	81.18757430926372
494	3085	170	就	104.26666666666668	123.32475645852928	2	ADV	ADV	d	ADV	RB	7	7	1	95	1	11876.16191	就	91.46666666666668	12.8	100.68158829807076	47.893214550706425
495	3086	170	跟住	349.93333333333334	236.664450693851	3	CCONJ	CCONJ	-	CCONJ		6	1	3	79	2	476.25575	跟住	166.53333333333333	125.4	85.77945882060318	124.00311824036254
496	3087	170	小王子	83.06666666666666	119.89521350838918	4	NOUN	NOUN	nr	NOUN		5	1	2	395	3	0.0	小王子	55.2	27.866666666666667	72.23406398646001	74.45613175256659
497	3088	170	嘅	45.93333333333333	117.24417066769482	5	PART	PART	x	PART		4	4	1	1	1	15735.49004	嘅	45.93333333333333	0.0	117.24417066769482	0.0
498	3089	170	指示，	217.66666666666663	127.61643920575264	6	NOUN	NOUN	v	NOUN	NN	3	1	2	61	2	38.92873	指示	164.93333333333334	52.73333333333333	108.2912533658908	91.57253348514983
499	3090	170	畫	95.13333333333334	175.27725338889687	7	VERB	VERB	zg	VERB	VV	0	0	0	53	1	43.89836	畫	57.53333333333333	24.133333333333333	91.10423822315964	71.73457248000359
500	3091	170	咗	67.46666666666667	119.2621016454468	8	PART	PART	x	PART	DEC	1	1	1	1	1	5130.30979	咗	49.4	18.066666666666663	65.45512457656264	67.59927678771588
501	3092	170	一	104.06666666666666	121.08424982447367	9	NUM	NUM	m	NUM	CD	2	1	3	871	1	4153.77843	一	93.46666666666668	10.6	112.391498294528	39.66156829980378
502	3093	170	幅	192.66666666666663	156.9074745050584	10	NOUN	DET	n	DET	NNB	3	5	2	7	1	15.73715	幅	137.73333333333332	54.93333333333333	93.62653944736444	118.88507989744645
503	3094	170	嗰	178.66666666666666	218.59145047833465	11	PRON	PRON	x	PRON		4	1	4	1	1	2040.85943	嗰	110.53333333333332	68.13333333333334	130.0142898129108	127.66041760162868
504	3095	170	粒	296.93333333333334	279.08002834710726	12	NOUN	DET	q	DET	NNB	5	1	3	14	1	51.76693	粒	144.46666666666667	83.93333333333334	97.82083395450866	124.59291936364424
505	3096	170	行星	441.3333333333333	441.0047114890674	13	NOUN	NOUN	n	NOUN	NN	6	2	2	185	2	3.72722	行星	222.3333333333333	77.26666666666667	110.09672515060969	118.07425159148328
506	3097	170	嘅	180.53333333333333	215.29417600627804	14	PART	PART	x	PART		7	1	2	1	1	15735.49004	嘅	125.06666666666666	46.0	137.06225673839688	93.99361680454687
507	3098	170	圖畫。	150.06666666666666	177.53176867504274	15	NOUN	NOUN	n	NOUN	NN	8	8	1	65	2	1.24241	圖畫	93.86666666666666	44.93333333333333	110.91309911617996	80.6428063885566
508	3100	171	我	34.06666666666667	68.31346052491331	0	PRON	PRON	r	PRON	PRP	3	3	1	704	1	49930.23889	我	34.06666666666667	0.0	68.31346052491331	0.0
509	3101	171	都	86.86666666666666	116.22900766255478	1	ADV	ADV	d	ADV	RB	2	2	1	35	1	14767.65553	都	86.86666666666666	0.0	116.22900766255478	0.0
510	3102	171	唔	245.46666666666667	158.99973445121083	2	ADV	ADV	y	ADV		1	1	1	45	1	13258.13186	唔	184.4	61.06666666666667	129.44383595469762	88.67954793650127
511	3103	171	鍾意	263.8666666666667	206.3872950439429	3	VERB	VERB	-	VERB	VV	0	0	0	55	2	721.42393	鍾意	146.73333333333332	97.0	99.32805355095924	111.9029341289435
512	3104	171	好似	162.33333333333334	172.90562615356262	4	VERB	VERB	v	VERB		1	2	2	343	2	2424.34884	好似	125.73333333333332	25.4	111.0810314840277	57.63193559130216
513	3105	171	囉囉嗦嗦	481.2	292.84380364510594	5	NOUN	NOUN	-	NOUN		2	1	3	4	4	0.0	囉囉嗦嗦	213.8	130.6	93.42248123444378	91.69282051138646
514	3106	171	講	126.2	156.72787456820393	6	VERB	VERB	zg	VERB	VV	3	3	1	238	1	2901.43287	講	103.93333333333334	22.266666666666666	126.594611084183	56.84419251095245
515	3107	171	道理	196.06666666666663	233.23192081893268	7	NOUN	NOUN	n	NOUN		4	1	2	55	2	57.56483	道理	100.73333333333332	54.66666666666666	94.90589491116393	92.96427031691022
516	3108	171	噉，	62.4	106.1375208554135	8	CCONJ	CCONJ	zg	CCONJ	CC	5	2	2	3	1	0.41414	噉	62.4	0.0	106.1375208554135	0.0
517	3109	171	不過	61.266666666666666	93.67138778137586	9	CCONJ	CCONJ	c	CCONJ		6	14	2	630	2	2318.74431	不過	61.266666666666666	0.0	93.67138778137586	0.0
518	3110	171	猢猻樹	427.4666666666666	240.6848192600069	10	VERB	NOUN	-	NOUN		7	2	4	28	3	0.0	猢猻樹	228.3333333333333	138.93333333333334	81.00178324511683	115.16681620829657
519	3111	171	嘅	95.13333333333334	120.93737589715138	11	PART	PART	x	PART		8	1	4	1	1	15735.49004	嘅	95.13333333333334	0.0	120.93737589715138	0.0
520	3112	171	危險	221.4	204.8322240273732	12	NOUN	NOUN	an	NOUN	NN	9	7	3	11	2	136.25056	危險	134.33333333333334	60.06666666666667	89.67843788906127	110.18800095997548
521	3113	171	真係	108.8	115.41588567726136	13	ADV	ADV	-	ADV		10	6	3	60	2	3320.53793	真係	100.33333333333331	8.466666666666667	100.09972804935865	31.67936587468604
522	3114	171	好	135.46666666666667	147.33990935550656	14	ADV	ADV	a	ADV		11	1	5	312	1	10788.64225	好	114.93333333333334	20.53333333333333	107.19917080939676	76.82869834175825
523	3115	171	多	35.666666666666664	75.33008842568965	15	ADJ	ADJ	m	ADJ		12	1	4	121	1	2062.39447	多	29.133333333333333	6.533333333333333	67.1107211173363	24.44549492692309
524	3116	171	人	114.26666666666668	122.83672993946976	16	NOUN	NOUN	n	NOUN	NN	13	3	3	274	1	4216.72701	人	114.26666666666668	0.0	122.83672993946976	0.0
525	3117	171	都	159.26666666666668	133.24437032093408	17	ADV	ADV	d	ADV	RB	14	2	3	35	1	14767.65553	都	136.33333333333334	22.933333333333334	112.92042429172068	60.83361643769741
526	3118	171	唔	56.266666666666666	84.24920705198888	18	ADV	ADV	y	ADV		15	1	3	45	1	13258.13186	唔	56.266666666666666	0.0	84.24920705198888	0.0
527	3119	171	知，	36.266666666666666	81.07565739617671	19	VERB	VERB	v	VERB	VV	16	4	2	146	1	2394.53109	知	36.266666666666666	0.0	81.07565739617671	0.0
